"fips","state_county5","Year.AHDP","County","Less_Than_High_School","At_Least_Bachelor_Degree.AHDP","Median_Earnings.AHDP","Education_Index","Income_Index","White.AHDP","African_American","Native_American","Asian_American","Other_race","Latino_Population","Children_in_Poverty","Adults_65_Poverty.AHDP","Population.Census2019","Below_federal_poverty_threshold.AHDP","Gini_Coefficient.AHDP","Child_Poverty","Professional_occupations","Service_occupations","Sales_office_occupations","Farming_occupations","Construction_occupations","Production_occupations","county5.x","countylast","state.x","county.x","Median_Earnings.y","Gini_Coefficient.MA","Below_federal_poverty_threshold.MA","Violent_Crime.MA","At_Least_Bachelor_Degree.MA","Population.MA","White.MA","Smoker","Obesity.MA","Diabetes","Elderly_Population.MA","lat","lon","area","ST","pTrump"
"10001","DE_Kent County,",2010,"Kent County, Delaware",15.1,20,30405,4.12,5.12,65.2,23.3,0.6,2,3.1,5.8,24,7.7,180786,12.5,0.41,21,31.6,18.4,25.6,0.5,11.3,12.6,"Kent County,","ent County, Delaware","DE","Kent County, DE",30410,0.4151,13.45212776,473.1910873,22.5,169509,0.636815744296763,19.01915736,32.8,12.8,15.0174917,39.12322,-75.558604,800.14,"DE",0.495871202981313
"10003","DE_New Castle C",2010,"New Castle County, Delaware",11.6,32.4,34811,5.63,6.06,61.6,23.1,0.2,4.3,2.1,8.7,15.7,7.6,558753,10.3,0.44,13.6,40.8,15.9,26,0.2,7.6,9.5,"New Castle C","ew Castle County, Delaware","DE","New Castle County, DE",36964,0.4526,11.35155728,550.110597,35,549643,0.598275607985547,15.8487025,27.7,9,13.36158197,39.68502,-75.634376,493.53,"DE",0.325944868535887
"10005","DE_Sussex Count",2010,"Sussex County, Delaware",14.8,21.2,27286,4.05,4.37,75.6,12.4,0.5,1,1.9,8.6,21.7,6.5,234225,11.7,0.43,20.4,28.9,19.4,26.2,1.1,12,12.3,"Sussex Count","ussex County, Delaware","DE","Sussex County, DE",28727,0.4336,12.63225015,445.7784538,23.2,207302,0.748367116573887,17.24773583,31,13.2,23.30464733,38.662387,-75.346649,1195.7,"DE",0.590625235831258
"1001","AL_Autauga Coun",2010,"Autauga County, Alabama",14.7,21.7,29949,4.65,5.02,77.2,17.6,0.4,0.9,1.5,2.4,21.3,8.6,55869,10.6,0.41,14.5,29.3,16.9,29.1,0.5,11,13.1,"Autauga Coun","utauga County, Alabama","AL","Autauga County, AL",30760,0.4227,12.8793824,265.7,23.2,55221,0.757827638036254,17.38023938,34.1,13,13.54194962,32.500389,-86.494165,604.49,"AL",0.727665879149481
"1003","AL_Baldwin Coun",2010,"Baldwin County, Alabama",12.4,26.8,26775,4.7,4.24,83.5,9.3,0.6,0.7,1.4,4.4,20.2,5.4,223234,12.2,0.44,18.8,31.5,17.6,26.9,1,12.5,10.6,"Baldwin Coun","aldwin County, Alabama","AL","Baldwin County, AL",27557,0.4564,13.41166073,216.77,29,195121,0.83103817631111,17.9371199,27.4,10.4,18.13028839,30.548923,-87.762381,2027.08,"AL",0.765457123352413
"1005","AL_Barbour Coun",2010,"Barbour County, Alabama",28.1,13.5,20335,2.7,2.34,46.8,46.7,0.2,0.4,0.9,5.1,37.1,20.2,24686,25,0.46,33.9,26.6,15.7,21.3,1.9,8.4,26.1,"Barbour Coun","arbour County, Alabama","AL","Barbour County, AL",22369,0.4642,26.72743923,328.66,12.5,26932,0.462423882370414,22.77668861,44.4,18.4,16.05896332,31.844036,-85.310038,904.59,"AL",0.520966663482663
"1007","AL_Bibb County,",2010,"Bibb County, Alabama",25.5,10,26902,2.15,4.28,75,21.9,0.3,0.1,0.9,1.8,24,11.3,22394,12.6,0.41,18.4,20.1,13.2,22.9,0.6,18,25.3,"Bibb County,","ibb County, Alabama","AL","Bibb County, AL",25968,0.441,16.79587808,147.29,10.6,22604,0.745000884799151,19.85076584,40.3,14.8,14.40010618,33.030921,-87.127659,625.5,"AL",0.764032203197641
"1009","AL_Blount Count",2010,"Blount County, Alabama",25.3,12.5,28186,3.07,4.6,88.9,1.3,0.5,0.2,1.1,8.1,21.2,10.9,57826,13.4,0.42,18.2,24.7,16,25.6,1.3,14.5,17.9,"Blount Count","lount County, Alabama","AL","Blount County, AL",30838,0.4037,16.72093268,211.6,12.9,57710,0.878530583954254,21.03738153,34.6,14.1,16.48241206,33.955243,-86.591491,650.65,"AL",0.893348444583398
"1011","AL_Bullock Coun",2010,"Bullock County, Alabama",25.3,12,21267,2.54,2.65,21.9,70,0.2,0.2,0.6,7.1,51.5,17,10101,25.3,0.53,48.8,21.2,15.5,24.3,5.2,6.6,27.2,"Bullock Coun","ullock County, Alabama","AL","Bullock County, AL",22074,0.4648,24.61873638,302.29,13.9,10678,0.22213897733658,22.77492503,43,19.6,14.59074733,32.116327,-85.701192,626.11,"AL",0.24203821656051
"1013","AL_Butler Count",2010,"Butler County, Alabama",25.2,11,22073,3.12,2.9,54.1,43.2,0.3,0.8,0.7,0.9,33,22.7,19448,25,0.46,32.5,22.2,17.8,26.1,2,9.3,22.7,"Butler Count","utler County, Alabama","AL","Butler County, AL",25570,0.4506,25.36473634,523.44,14.5,20354,0.533359536209099,21.83234745,36.3,17.7,17.80485408,31.773539,-86.65355,777.99,"AL",0.561268896014659
"1015","AL_Calhoun Coun",2010,"Calhoun County, Alabama",21.5,16.1,24098,3.63,3.51,73.6,20.4,0.4,0.7,1.6,3.3,30.6,10.9,113605,19.5,0.45,26.8,27.7,16.1,23.7,0.5,11.4,20.6,"Calhoun Coun","alhoun County, Alabama","AL","Calhoun County, AL",23537,0.4464,20.53220894,574.32,17.6,116648,0.730265413894795,20.32038238,32.2,14.9,15.48847816,33.72546,-85.819442,612.35,"AL",0.686632960053485
"1017","AL_Chambers Cou",2010,"Chambers County, Alabama",28.2,10.8,22715,3.1,3.1,58.1,38.6,0.2,0.5,1,1.6,35,15.7,33254,20.3,0.43,30.2,23.5,14,25.7,0.5,13.3,23,"Chambers Cou","hambers County, Alabama","AL","Chambers County, AL",26396,0.4831,21.58993083,526.86,11.6,34079,0.572845447342939,20.90587472,39.7,16.4,17.96414214,32.860439,-85.266474,603.15,"AL",0.564244604316547
"1019","AL_Cherokee Cou",2010,"Cherokee County, Alabama",26.6,10.5,26873,2.43,4.27,92.1,4.6,0.5,0.2,1.4,1.2,22.8,9.4,26196,17.6,0.44,27.3,25.2,15.2,20.2,0.9,13.1,25.5,"Cherokee Cou","herokee County, Alabama","AL","Cherokee County, AL",27133,0.4573,19.22971652,383.6,13.8,26008,0.917179329437096,18.42082439,33.6,13.3,19.82466933,34.179333,-85.629194,600,"AL",0.834156340259014
"1021","AL_Chilton Coun",2010,"Chilton County, Alabama",24.1,12.2,27134,2.76,4.34,81.1,9.6,0.3,0.3,0.9,7.8,29.3,11.2,44428,18.4,0.45,27.2,23.3,14.7,22.6,0.9,18.3,20.1,"Chilton Coun","hilton County, Alabama","AL","Chilton County, AL",28319,0.4462,19.14883785,345.84,14.1,43819,0.805335585020197,20.11223045,35.9,13.3,14.92959675,32.877547,-86.687406,700.8,"AL",0.821002776416789
"1023","AL_Choctaw Coun",2010,"Choctaw County, Alabama",28.9,10.9,23074,3.5,3.21,55.6,43.2,0.1,0.1,0.5,0.5,19.7,19.3,12589,18.7,0.46,24.6,29.5,10.3,21,2.9,17.8,18.4,"Choctaw Coun","hoctaw County, Alabama","AL","Choctaw County, AL",26552,0.4849,23.42826844,111.42,11.8,13395,0.558939902948862,20.47858547,40.8,18.1,20.25382605,32.016562,-88.264164,920.91,"AL",0.563082830499177
"1025","AL_Clarke Count",2010,"Clarke County, Alabama",23.9,13.5,27195,3.53,4.35,54,43.7,0.4,0.3,0.7,1,34.9,24.1,23622,29.2,0.52,37,28,15,20.1,2.1,11.8,23.1,"Clarke Count","larke County, Alabama","AL","Clarke County, AL",27417,0.531,24.74172507,439.43,12.9,25070,0.533546071001197,20.05875892,38.2,16.3,17.51495812,31.685685,-87.815673,1252.6,"AL",0.547924180799632
"1027","AL_Clay County,",2010,"Clay County, Alabama",28.6,9.5,27343,2.88,4.39,80.3,14.7,0.4,0.2,1.6,2.9,29.1,15.4,13235,18.8,0.42,21.1,23.6,11.7,18.6,3,14.2,29,"Clay County,","lay County, Alabama","AL","Clay County, AL",23687,0.4217,16.65027612,352.21,9.6,13537,0.799364704144197,19.14268322,37.3,14.6,18.88897097,33.272412,-85.820227,606.05,"AL",0.791817632850242
"1029","AL_Cleburne Cou",2010,"Cleburne County, Alabama",29.7,8.4,22130,2.67,2.92,93.2,3.3,0.3,0.2,0.9,2.1,15.7,13.7,14910,17.1,0.42,24,24.7,15.2,18.4,2.5,18.1,21.2,"Cleburne Cou","leburne County, Alabama","AL","Cleburne County, AL",27895,0.4381,16.97232185,149.93,12.1,15002,0.925009998666844,18.29197516,30,12.6,17.69764031,33.62977,-85.494315,561.06,"AL",0.874260579402396
"1031","AL_Coffee Count",2010,"Coffee County, Alabama",20.7,22.1,26565,3.7,4.19,72.3,16.5,1.2,1.3,2.3,6.4,27.2,13.4,52342,17.2,0.45,26.4,32.3,13.7,24,2.3,12.4,15.3,"Coffee Count","offee County, Alabama","AL","Coffee County, AL",27479,0.4476,17.0827361,321.16,23.9,50884,0.715195346277808,18.56821751,33.7,15.9,15.42331578,31.354433,-85.904715,680.52,"AL",0.764433957721385
"1033","AL_Colbert Coun",2010,"Colbert County, Alabama",19.9,16.4,26020,3.85,4.04,79.6,16,0.5,0.4,1.5,2,31.3,8.6,55241,15.7,0.44,24.2,27.4,14.9,27,0.7,11,19,"Colbert Coun","olbert County, Alabama","AL","Colbert County, AL",27698,0.4432,17.42013149,449.59,18.6,54444,0.789012563367864,20.4485884,37.5,18.7,18.06075968,34.723385,-87.685151,623.66,"AL",0.67212522576761
"1035","AL_Conecuh Coun",2010,"Conecuh County, Alabama",28.7,9.7,23109,2.81,3.22,51.1,46.3,0.3,0.1,0.9,1.2,49.2,17.6,12067,30.6,0.48,48.6,21.4,15,27.6,1.4,11.7,22.8,"Conecuh Coun","onecuh County, Alabama","AL","Conecuh County, AL",22283,0.5014,33.77902885,566.46,8.2,12865,0.509677419354839,22.92938126,36.4,17.4,19.56471045,31.418674,-86.996483,852.58,"AL",0.519362186788155
"1037","AL_Coosa County",2010,"Coosa County, Alabama",26.9,10.6,23676,2.78,3.39,65.9,30.8,0.3,0.1,0.8,2,26.3,14.2,10663,16,0.44,20.6,21.7,18.4,19.8,1.3,12.1,26.6,"Coosa County","oosa County, Alabama","AL","Coosa County, AL",22754,0.4207,19.28372093,205.85,8.5,11027,0.652035911852725,20.30492465,39.7,17.3,17.85617122,32.975932,-86.155035,666.41,"AL",0.643754760091394
"1039","AL_Covington Co",2010,"Covington County, Alabama",23.5,13.1,21681,3.35,2.78,84.1,12.4,0.5,0.4,1.3,1.3,36.7,12.8,37049,19,0.48,28.3,24.6,14.3,24,3.2,14.1,19.8,"Covington Co","ovington County, Alabama","AL","Covington County, AL",24956,0.4613,20.21846162,273.13,14.3,37886,0.833474106530117,18.56733685,34,14.7,19.58243151,31.282449,-86.410955,1043.95,"AL",0.832308657465496
"1041","AL_Crenshaw Cou",2010,"Crenshaw County, Alabama",26.3,10.1,22142,3.55,2.93,72.1,23.3,0.4,1.4,1.4,1.5,28.3,16.7,13772,17.7,0.47,25.5,27.8,14.6,23,2.8,12.3,19.4,"Crenshaw Cou","renshaw County, Alabama","AL","Crenshaw County, AL",26879,0.4756,16.67760041,500.36,14.3,13938,0.704907447266466,19.02747925,39.7,16.5,17.05409671,31.743487,-86.29708,610.91,"AL",0.720121270145205
"1043","AL_Cullman Coun",2010,"Cullman County, Alabama",23.1,13.8,24190,3.39,3.54,92.7,1,0.5,0.4,1,4.3,24.9,12.6,83768,16.7,0.45,21.6,25.5,15.4,23.8,1.3,14.2,19.8,"Cullman Coun","ullman County, Alabama","AL","Cullman County, AL",27776,0.4517,18.54415723,169.68,14.6,80965,0.921818069536219,17.95909094,33.4,14.4,17.33218057,34.162362,-86.831859,754.86,"AL",0.871042695323845
"1045","AL_Dale County,",2010,"Dale County, Alabama",17.8,17.5,25846,3.37,4,71.1,19,0.7,1,2.6,5.6,18.3,10.2,49172,14.8,0.42,19.6,25.9,17.2,23.7,0.9,16.3,16,"Dale County,","ale County, Alabama","AL","Dale County, AL",26955,0.4426,19.13869694,362.6,16.4,49866,0.698451850960574,19.06946571,36.5,14.1,14.89792644,31.383346,-85.641269,562.72,"AL",0.736465944850392
"1047","AL_Dallas Count",2010,"Dallas County, Alabama",23.2,14.3,21566,3.75,2.74,28.9,69.2,0.2,0.3,0.7,0.7,53.6,24,37196,31.8,0.52,47.5,25.2,16,22,1.4,9.7,25.7,"Dallas Count","allas County, Alabama","AL","Dallas County, AL",21540,0.5255,35.00768344,774.11,14,42154,0.285738008255444,22.72669542,40.8,19,15.24884946,32.408815,-87.034955,993.46,"AL",0.308056619838229
"1049","AL_DeKalb Count",2010,"DeKalb County, Alabama",31.9,10.9,22130,2.45,2.92,81.6,1.4,1.2,0.2,1.9,13.6,36.5,16.2,71513,20,0.45,28.3,21.8,13.5,20.3,1.6,12.2,30.6,"DeKalb Count","eKalb County, Alabama","AL","DeKalb County, AL",25099,0.443,18.68907515,331.15,11.2,71068,0.808873191872573,21.5681082,30.4,13.4,14.92092081,34.45511,-85.817208,778.71,"AL",0.828815921939131
"1051","AL_Elmore Count",2010,"Elmore County, Alabama",16.2,20.2,28690,3.98,4.72,75,19.9,0.3,0.6,1.4,2.7,18.1,9.4,81209,12.4,0.41,16.8,33.5,14.2,26,0.2,12.3,13.8,"Elmore Count","lmore County, Alabama","AL","Elmore County, AL",31231,0.4204,13.64242432,275.58,21.4,80763,0.736463479563662,18.49480765,35.4,13.4,13.3266471,32.559652,-86.225647,657.26,"AL",0.741653247450349
"1053","AL_Escambia Cou",2010,"Escambia County, Alabama",27,10.9,22478,2.97,3.03,61.3,31.7,3.3,0.2,1.5,1.9,45.4,14.8,36633,24.4,0.46,38.5,25.4,19.7,23.1,1.4,13.5,16.9,"Escambia Cou","scambia County, Alabama","AL","Escambia County, AL",26057,0.4645,24.24387496,483.09,12.5,37935,0.606906550678793,21.07871252,37.7,17.8,16.1407671,31.088737,-87.282053,953.04,"AL",0.669248905355339
"1055","AL_Etowah Count",2010,"Etowah County, Alabama",18.8,15.8,24799,3.62,3.71,79.3,15,0.4,0.6,1.4,3.3,31.3,11.2,102268,16.8,0.45,24.6,29.3,17.2,23.6,0.5,10.4,19,"Etowah Count","towah County, Alabama","AL","Etowah County, AL",25239,0.4363,19.66387871,544.16,16,103766,0.785218665073338,19.19868299,35.1,16.8,16.88028834,34.013693,-86.025393,548.81,"AL",0.732564985055701
"1057","AL_Fayette Coun",2010,"Fayette County, Alabama",25.3,9.5,22161,3.15,2.93,86,11.4,0.3,0.2,0.9,1.2,19.3,14.1,16302,17.9,0.42,21.3,24.1,13.7,20.7,1.7,9.2,30.6,"Fayette Coun","ayette County, Alabama","AL","Fayette County, AL",24908,0.459,18.32413628,178.61,14.1,16896,0.853042140151515,19.78939769,33.7,15.1,19.00449811,33.726422,-87.770355,629.38,"AL",0.813674384773912
"1059","AL_Franklin Cou",2010,"Franklin County, Alabama",30.4,11.8,21864,2.51,2.84,79.6,3.8,0.4,0.2,1.1,14.9,28.3,13.2,31362,19.5,0.45,26.2,21.2,14.5,21.5,1.8,13.6,27.4,"Franklin Cou","ranklin County, Alabama","AL","Franklin County, AL",25641,0.439,22.47694672,345.32,11.4,31634,0.785009799582727,20.21777623,33.2,13.9,15.96699753,34.460481,-87.793594,646.55,"AL",0.786212624584718
"1061","AL_Geneva Count",2010,"Geneva County, Alabama",27.7,8,20589,2.44,2.42,84.7,9.4,0.7,0.2,1.5,3.4,23.9,10.5,26271,16.3,0.46,18.8,22.6,15.1,23.8,1.7,16.6,20.2,"Geneva Count","eneva County, Alabama","AL","Geneva County, AL",24800,0.4567,23.23094941,342.52,12.3,26815,0.840350550065262,21.46831578,34.1,13.9,18.54931941,31.09426,-85.788849,578.96,"AL",0.84997448545671
"1063","AL_Greene Count",2010,"Greene County, Alabama",27.4,9.9,20553,3.63,2.41,17.3,81.2,0.1,0.2,0.4,0.8,53.8,20.8,8111,30.8,0.48,41.3,22.4,16.7,18.7,1.8,13.3,27.1,"Greene Count","reene County, Alabama","AL","Greene County, AL",NA,0.5138,40.23826047,886.36,10.9,8697,0.177877428998505,26.25703424,46.3,21,17.43129815,32.830505,-87.924,659.99,"AL",0.17172131147541
"1065","AL_Hale County,",2010,"Hale County, Alabama",30.1,10,20278,3.06,2.32,39.4,58.8,0.1,0.2,0.5,0.9,40,22.3,14651,24.6,0.48,31.7,23.6,18.3,17.7,3.5,12.1,24.8,"Hale County,","ale County, Alabama","AL","Hale County, AL",24146,0.4868,26.79000801,193.93,13.9,15256,0.399514944939696,22.05190859,40.4,16,16.97692711,32.775804,-87.626084,656.52,"AL",0.394651741293532
"1067","AL_Henry County",2010,"Henry County, Alabama",23.9,15,25342,3.48,3.86,67.8,28.4,0.3,0.3,1,2.2,13,15.4,17205,15.1,0.45,19.7,25,17.9,25.1,2.9,9.9,19.1,"Henry County","enry County, Alabama","AL","Henry County, AL",28624,0.4536,15.62297877,278.33,16.5,17252,0.683283097611871,17.97317894,35.8,18.7,19.82378855,31.478593,-85.268828,568.38,"AL",0.697720515361744
"1069","AL_Houston Coun",2010,"Houston County, Alabama",18.1,19,25576,3.83,3.93,68.7,25.6,0.4,0.8,1.6,2.9,31.7,11.5,105882,16.8,0.47,25.8,29.8,16.6,27.5,0.6,11.3,14.2,"Houston Coun","ouston County, Alabama","AL","Houston County, AL",26420,0.4815,18.28806681,389.83,20.6,103534,0.676772847566983,19.79454418,32.8,13.7,15.66055595,31.20455,-85.391221,581.71,"AL",0.720654799596613
"1071","AL_Jackson Coun",2010,"Jackson County, Alabama",26,12,23679,3.24,3.39,90.1,3.3,1.3,0.3,2.5,2.5,23.2,14.2,51626,17.5,0.44,23.4,23,15.1,20.9,1.2,12.9,26.8,"Jackson Coun","ackson County, Alabama","AL","Jackson County, AL",25467,0.4421,17.99571849,360.99,12.4,52860,0.894419220582671,18.54294788,32,14.9,17.8641695,34.731984,-85.938698,1126.82,"AL",0.79451010293557
"1073","AL_Jefferson Co",2010,"Jefferson County, Alabama",13.4,28.8,29101,5,4.82,51.7,41.8,0.2,1.4,1,3.9,25,10.5,658573,15.5,0.49,22.6,35.8,15.7,28.6,0.1,8.3,11.6,"Jefferson Co","efferson County, Alabama","AL","Jefferson County, AL",30358,0.4994,18.77469405,796.84,30.8,659026,0.509940427236558,19.36636335,33.2,13,13.93146856,33.518601,-86.814688,1123.87,"AL",0.443037433717631
"1075","AL_Lamar County",2010,"Lamar County, Alabama",24.7,9.2,22758,2.84,3.12,86.1,11.2,0.2,0,1.2,1.2,21.6,14.6,13805,18.5,0.5,25.2,24.2,14.8,19.4,2.3,11.3,27.9,"Lamar County","amar County, Alabama","AL","Lamar County, AL",25647,0.4808,24.14334666,162.21,11.5,14133,0.85997311257341,20.07542937,33.6,14.9,19.61367013,33.762769,-88.109649,605.51,"AL",0.835917312661499
"1077","AL_Lauderdale C",2010,"Lauderdale County, Alabama",17.1,21.5,23816,4.35,3.43,85.5,9.9,0.3,0.7,1.3,2.2,31.1,9.7,92729,17.7,0.46,24.6,28.3,16.7,27.4,0.5,12.1,15.1,"Lauderdale C","auderdale County, Alabama","AL","Lauderdale County, AL",25532,0.4589,17.9157193,268.11,21.8,92737,0.849423638892783,18.22931323,32.9,14.2,17.80303439,34.866179,-87.608759,718.84,"AL",0.705857052498419
"1079","AL_Lawrence Cou",2010,"Lawrence County, Alabama",24.8,10.7,26194,2.95,4.09,76.9,11.4,5.6,0.1,4.2,1.7,18.1,11,32924,13.6,0.4,17.3,22.9,15.3,22.3,0.6,15.4,23.4,"Lawrence Cou","awrence County, Alabama","AL","Lawrence County, AL",30482,0.4357,18.73194511,263.93,11.1,33586,0.765289108557137,20.2925883,35.5,15.6,15.79824927,34.543683,-87.272414,718.13,"AL",0.730528019421404
"1081","AL_Lee County, ",2010,"Lee County, Alabama",14.8,30.9,21244,5.68,2.64,69.8,22.6,0.3,2.6,1.5,3.3,23.8,9,164542,19.2,0.48,19,35.9,16,24.5,0.6,10.1,12.9,"Lee County, ","ee County, Alabama","AL","Lee County, AL",24929,0.4976,23.76404417,274.75,34,150982,0.681968711502033,19.21644357,29,9.5,9.94092011,32.588092,-85.345833,615.61,"AL",0.584835532428917
"1083","AL_Limestone Co",2010,"Limestone County, Alabama",19.6,20.8,27643,3.77,4.46,78.7,12.5,0.6,1.1,1.6,5.5,25.1,11,98915,13.5,0.44,17.5,32.9,14,22.2,0.8,11.2,18.8,"Limestone Co","imestone County, Alabama","AL","Limestone County, AL",30322,0.4604,14.25014162,143.26,23.2,88805,0.77423568492765,18.04351642,32.9,12.6,13.35059963,34.815612,-86.938972,607.12,"AL",0.721372909117983
"1085","AL_Lowndes Coun",2010,"Lowndes County, Alabama",26.6,12.7,21056,3.03,2.58,25.1,73.3,0.2,0.1,0.4,0.8,47.9,18.9,9726,27.3,0.51,40.3,17.7,18.2,24.7,1.2,11.6,26.6,"Lowndes Coun","owndes County, Alabama","AL","Lowndes County, AL",25388,0.5464,28.50032867,611,14.1,10742,0.252839322286353,22.52717801,45.1,23.5,16.50530627,32.162415,-86.618688,725.09,"AL",0.261968880909635
"1087","AL_Macon County",2010,"Macon County, Alabama",21.2,20.9,16854,5.4,1.03,15.2,82.2,0.1,0.4,1,1.1,44.1,19.5,18068,27.4,0.48,36.4,26.7,25.4,24.1,1.3,8.5,14,"Macon County","acon County, Alabama","AL","Macon County, AL",20429,0.4664,25.91971374,736.55,19.3,20018,0.160855230292737,22.12840195,44.7,18.4,16.12049156,32.425739,-85.715007,613.29,"AL",0.156564551422319
"1089","AL_Madison Coun",2010,"Madison County, Alabama",12.2,37.4,30305,5.78,5.1,66.1,23.7,0.7,2.4,2.4,4.6,21.1,6.6,372909,12,0.45,16.6,43.7,14.1,23.7,0.2,7.3,11,"Madison Coun","adison County, Alabama","AL","Madison County, AL",31867,0.4676,13.73732354,583.72,39.4,346438,0.656076989244829,16.92041101,32.3,11.5,13.27741183,34.746392,-86.613232,812.89,"AL",0.547894901125535
"1091","AL_Marengo Coun",2010,"Marengo County, Alabama",20.3,17.9,22465,4.02,3.03,45.7,51.5,0.1,0.3,0.7,1.7,30.4,18.5,18863,22.7,0.48,28.9,28.7,14.3,20.1,3.7,11.2,21.8,"Marengo Coun","arengo County, Alabama","AL","Marengo County, AL",27420,0.5357,26.14939663,481.29,15.3,20306,0.457647985817,19.54694949,40.3,20.2,18.36895499,32.340479,-87.800648,982.92,"AL",0.475986901946516
"1093","AL_Marion Count",2010,"Marion County, Alabama",29,8.8,22231,2.83,2.95,92.6,3.8,0.3,0.2,1,2.1,31,12.7,29709,17.8,0.45,28.3,23.9,14.9,21.2,1.3,12.4,26.4,"Marion Count","arion County, Alabama","AL","Marion County, AL",23333,0.4755,20.09982463,289.67,11.5,30387,0.918089972685688,19.33297848,35.5,18.7,19.62352322,34.111797,-87.8743,743.62,"AL",0.868299445471349
"1095","AL_Marshall Cou",2010,"Marshall County, Alabama",26.3,14.5,23317,2.91,3.28,83.9,1.5,0.6,0.5,1.4,12.1,36.7,12.5,96774,19.9,0.46,30.3,24.9,15.8,22.5,1.5,13.2,22,"Marshall Cou","arshall County, Alabama","AL","Marshall County, AL",24357,0.4744,20.16458698,212.4,16.6,94318,0.826904726563328,19.04106861,33.2,12.8,15.9969465,34.311974,-86.293279,623.21,"AL",0.827755125155737
"1097","AL_Mobile Count",2010,"Mobile County, Alabama",17.7,19.8,25355,4.16,3.87,59.1,34.4,0.9,1.8,1.4,2.4,34.9,12.8,413210,19.2,0.47,28.7,29.4,17.3,26.9,0.7,11.7,14.1,"Mobile Count","obile County, Alabama","AL","Mobile County, AL",27577,0.4693,19.27069293,549.8,22,414251,0.581362507272161,21.64262661,37.1,15.6,14.09918141,30.683993,-88.170637,1644.14,"AL",0.550640569188998
"1099","AL_Monroe Count",2010,"Monroe County, Alabama",24.6,11.2,23830,3.41,3.44,54.7,41.5,1.1,0.3,1.4,1,44.9,19.8,20733,25.4,0.48,39.1,25,12,23,1.7,10.7,27.6,"Monroe Count","onroe County, Alabama","AL","Monroe County, AL",25799,0.5194,31.39815278,488.24,12.2,22217,0.548363865508394,21.1782203,35.3,17.8,17.20754377,31.505611,-87.360894,1034.62,"AL",0.564209911401032
"11001","DC_Washington, ",2010,"District of Columbia, District of Columbia",NA,NA,NA,NA,NA,34.8,50,0.2,3.5,2.4,9.1,26.2,14.1,705749,18.5,0.54,29.6,57.7,15.8,18.6,0.1,3.1,4.7,"District of ","istrict of Columbia, District of Columbia","DC","Washington, DC",NA,0.445,18.5,324.1,0.58,705749,0.348,NA,0.219,NA,11.71469084,38.91027,-77.014468,68.36,"DC",0.0408747445930838
"1101","AL_Montgomery C",2010,"Montgomery County, Alabama",15.3,30.5,26184,4.98,4.09,38.4,54.5,0.2,2.1,1.2,3.6,35.1,11.2,226486,18.9,0.47,29.2,35.4,17.6,26.3,0.3,6.9,13.5,"Montgomery C","ontgomery County, Alabama","AL","Montgomery County, AL",27343,0.4819,22.59070359,407.71,31.1,228138,0.368553244089104,20.90387573,34.8,13.5,12.88080022,32.346175,-86.243797,799.81,"AL",0.354648615949436
"1103","AL_Morgan Count",2010,"Morgan County, Alabama",19.2,19.1,24901,3.88,3.74,77.5,11.8,0.8,0.6,1.8,7.7,27.2,12,119679,15,0.44,21.9,28.7,14.9,24.7,0.4,10.7,20.6,"Morgan Count","organ County, Alabama","AL","Morgan County, AL",26241,0.4542,16.05589377,191.52,21.3,119786,0.76814485833069,18.5329052,31.6,12.6,15.30395873,34.514252,-86.930781,599.09,"AL",0.74018639917858
"1105","AL_Perry County",2010,"Perry County, Alabama",28.5,13.3,16487,3.32,0.88,29.7,68.4,0.2,0.3,0.4,1.1,30.9,14.1,8923,28.8,0.47,42.6,23.7,26.4,21,2.3,6,20.6,"Perry County","erry County, Alabama","AL","Perry County, AL",22869,0.515,36.36657682,NA,13.2,10038,0.299960151424587,22.92702455,43,21.7,17.55329747,32.581066,-87.369219,724.13,"AL",0.26657824933687
"1107","AL_Pickens Coun",2010,"Pickens County, Alabama",21.3,11.5,23862,3.44,3.44,55.8,41.4,0.1,0.2,0.9,1.6,36.1,21.6,19930,26.9,0.45,36.9,20.9,14.4,27.5,1,11.1,25.1,"Pickens Coun","ickens County, Alabama","AL","Pickens County, AL",22452,0.478,24.97658932,221.08,9.9,19856,0.552326752618856,20.9177125,36.4,16.4,17.74778405,33.292973,-88.066472,890.1,"AL",0.571787885139384
"1109","AL_Pike County,",2010,"Pike County, Alabama",20.6,23.7,18858,5.04,1.81,57.4,36.4,0.6,2,1.4,2.2,45.6,16.9,33114,28.6,0.51,35.8,26.5,21.5,23.9,1.2,10,17,"Pike County,","ike County, Alabama","AL","Pike County, AL",21927,0.4992,26.13989554,448.13,23.4,33155,0.571286382144473,20.28274949,38.4,13.5,13.75056553,31.787277,-85.948647,672.15,"AL",0.584219319562576
"1111","AL_Randolph Cou",2010,"Randolph County, Alabama",28.4,12.2,22185,3.12,2.94,75.4,20.1,0.4,0.2,1.1,2.8,36.5,12.8,22722,21.5,0.49,28,22.5,13.6,21.6,1.8,10.6,30,"Randolph Cou","andolph County, Alabama","AL","Randolph County, AL",26470,0.4515,20.38409399,182.45,15.1,22648,0.751898622394913,18.73433751,30.9,14.9,18.88908513,33.257607,-85.427266,584.15,"AL",0.756356140178659
